"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"11","https://t.co/lUOpuLmVul",FALSE,25600,NA,2020-09-11 00:57:26,FALSE,NA,"1304222484628008961",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6827,FALSE,FALSE,NA,NA
"12","https://t.co/EGcrtXTSgU",FALSE,36771,NA,2020-09-11 00:57:15,FALSE,NA,"1304222441032409088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9678,FALSE,FALSE,NA,NA
"13","THANK YOU MICHIGAN! #MAGA
https://t.co/K08pLLkoGT",FALSE,50129,NA,2020-09-11 00:45:46,FALSE,NA,"1304219549030588417",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12242,FALSE,FALSE,NA,NA
"14","Landing in the Great State of Michigan now. See you soon!",FALSE,119380,NA,2020-09-10 22:57:59,FALSE,NA,"1304192424462278657",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15588,FALSE,FALSE,NA,NA
"15","Mary Miller (@Miller_Congress) will be a terrific Congresswoman for Illinois! She is Strong on the Border, Life, Lo… https://t.co/jR11HIFRqD",FALSE,21693,NA,2020-09-10 21:16:10,TRUE,NA,"1304166803283771392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6142,FALSE,FALSE,NA,NA
"16","Congressman @RichHudson is working hard and creating jobs for the people of North Carolina! He strongly supports ou… https://t.co/5oj0aU4SZx",FALSE,19587,NA,2020-09-10 21:16:02,TRUE,NA,"1304166769419005955",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5373,FALSE,FALSE,NA,NA
"17","Yvette Herrell (@Yvette4Congress) is a proven fighter for New Mexico! She strongly supports our Brave Law Enforceme… https://t.co/LrYKUcOIGB",FALSE,18391,NA,2020-09-10 21:15:51,TRUE,NA,"1304166722912636936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5177,FALSE,FALSE,NA,NA
"18","Jim Bognet (@Bognet4congress) will be a tremendous advocate for Pennsylvania in Congress! He is Tough on Immigratio… https://t.co/szjH6KfiOC",FALSE,17092,NA,2020-09-10 21:15:40,TRUE,NA,"1304166675902758918",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5272,FALSE,FALSE,NA,NA
"19",".@LaurenBoebert is a tremendous fighter for the people of Colorado! A Rising Star, Lauren is Strong on the Second A… https://t.co/lvwENK5sho",FALSE,23607,NA,2020-09-10 21:15:31,TRUE,NA,"1304166640112881664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6815,FALSE,FALSE,NA,NA
"20",".@Kat_Cammack will be an incredible Congresswoman and leader for Florida! A Successful Businesswoman, she strongly… https://t.co/H6A9qjReX8",FALSE,17746,NA,2020-09-10 21:15:23,TRUE,NA,"1304166604972924929",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5134,FALSE,FALSE,NA,NA
"21",".@ByronDonalds will be a phenomenal Congressman for the people of Florida! He strongly supports our Brave Law Enfor… https://t.co/aNkfBT9duu",FALSE,22948,NA,2020-09-10 21:15:11,TRUE,NA,"1304166554515451912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6552,FALSE,FALSE,NA,NA
"22","https://t.co/N7Vv98MylC",FALSE,29523,NA,2020-09-10 20:09:23,FALSE,NA,"1304149994056945665",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8195,FALSE,FALSE,NA,NA
"23","https://t.co/wn3XxWeau2",FALSE,22515,NA,2020-09-10 20:09:09,FALSE,NA,"1304149938071371785",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6875,FALSE,FALSE,NA,NA
"24","https://t.co/ryHy1A2BTN",FALSE,24024,NA,2020-09-10 20:08:42,FALSE,NA,"1304149825169088514",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6403,FALSE,FALSE,NA,NA
"25","RT @WhiteHouse: LIVE: President @realDonaldTrump holds a news conference https://t.co/T1BSF0zNZv",FALSE,0,NA,2020-09-10 19:29:51,FALSE,NA,"1304140044752637953",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5902,TRUE,FALSE,NA,NA
"26","Will be doing a News Conference live from the White House at 3:30 P.M. Eastern.",FALSE,65266,NA,2020-09-10 19:03:37,FALSE,NA,"1304133443861843969",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10741,FALSE,FALSE,NA,NA
"27","https://t.co/XB9oHtZSXX",FALSE,81668,NA,2020-09-10 18:00:20,FALSE,NA,"1304117520429912064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",31853,FALSE,FALSE,NA,NA
"28","The Democrats never even mentioned the words LAW &amp; ORDER at their National Convention. That’s where they are coming… https://t.co/TsCtvBqIy9",FALSE,90834,NA,2020-09-10 14:14:17,TRUE,NA,"1304060630656311296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23701,FALSE,FALSE,NA,NA
"29","Democrats, OPEN THE SCHOOLS ( SAFELY), NOW! When schools are closed, let the money follow the child (FAMILY). Why s… https://t.co/oz90dk2IJY",FALSE,163222,NA,2020-09-10 13:51:58,TRUE,NA,"1304055016731422722",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",38079,FALSE,FALSE,NA,NA
"30","Bob Woodward had my quotes for many months. If he thought they were so bad or dangerous, why didn’t he immediately… https://t.co/NE9YMVAgKV",FALSE,125178,NA,2020-09-10 13:02:50,TRUE,NA,"1304042651147284480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",30696,FALSE,FALSE,NA,NA
"31","New Mexico will only be GREAT with President Trump. We will win! https://t.co/GOmS629dxF",FALSE,35903,NA,2020-09-10 12:57:40,FALSE,NA,"1304041349243645958",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9152,FALSE,FALSE,NA,NA
"32","Obama is lucky he ran against @MittRomney, a man with very little talent or political skill, as opposed to someone… https://t.co/u6QRPh2Ccm",FALSE,106470,NA,2020-09-10 12:56:14,TRUE,NA,"1304040990550958081",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21295,FALSE,FALSE,NA,NA
"33","Sending out 80 MILLION BALLOTS to people who aren’t even asking for a Ballot is unfair and a total fraud in the mak… https://t.co/cfbmMas0um",FALSE,97968,NA,2020-09-10 12:54:48,TRUE,NA,"1304040627332689920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",27812,FALSE,FALSE,NA,NA
"34","“Comey is a disgraced lier &amp; leaker. Two years wasted on the Russia Witch Hunt was in large part because of his fai… https://t.co/jese7X3odW",FALSE,50634,NA,2020-09-10 12:51:43,TRUE,NA,"1304039852988493824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14526,FALSE,FALSE,NA,NA
"35","RT @thehill: Lou Holtz: ""Can you imagine what would have happened to us if President Trump had not shown up in 2016?""

#RepublicanConventio…",FALSE,0,NA,2020-09-10 12:50:05,FALSE,NA,"1304039441711980545",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6808,TRUE,FALSE,NA,NA
"36","RT @thebradfordfile: Trump deserves at least one term without having to defeat a coup.",FALSE,0,NA,2020-09-10 12:49:47,FALSE,NA,"1304039368387067907",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16294,TRUE,FALSE,NA,NA
"37","RT @thebradfordfile: The silent majority is getting louder and they are tired of the bullshit.

We are saving this country: 

Trump is winn…",FALSE,0,NA,2020-09-10 12:49:35,FALSE,NA,"1304039314284834819",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7746,TRUE,FALSE,NA,NA
"38","RT @thebradfordfile: CNN is a joke. https://t.co/y7lkYkPbJB",FALSE,0,NA,2020-09-10 12:49:21,FALSE,NA,"1304039257284268033",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6194,TRUE,FALSE,NA,NA
"39","RT @BuckSexton: “Otherwise unarmed” now joins “mostly peaceful protest” in the Democrat media playbook of bullshit dishonesty",FALSE,0,NA,2020-09-10 12:49:00,FALSE,NA,"1304039169346371587",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10770,TRUE,FALSE,NA,NA
"40","RT @KHerriage: Kayleigh McEnany is a stone cold political rock star.",FALSE,0,NA,2020-09-10 12:48:26,FALSE,NA,"1304039024856891392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5545,TRUE,FALSE,NA,NA
"41","RT @KatiePavlich: ""Excuses are a lot easier to find than solutions"" -Coach Lou Holtz",FALSE,0,NA,2020-09-10 12:48:12,FALSE,NA,"1304038968590315521",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6103,TRUE,FALSE,NA,NA
"42","RT @MZHemingway: ""President Trump has been fighting for you and now it's our turn to fight for him."" Pence.",FALSE,0,NA,2020-09-10 12:47:42,FALSE,NA,"1304038840680751105",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5355,TRUE,FALSE,NA,NA
"43","RT @MZHemingway: POTUS and Melania (wearing a beautiful purple orchid dress) walk in at end of Pence speech. And then Trace Adkins sings th…",FALSE,0,NA,2020-09-10 12:47:03,FALSE,NA,"1304038677455286273",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3742,TRUE,FALSE,NA,NA
"44","RT @therecount: Kenosha Police Chief Miskinis responds to the murder of two protestors by saying it wouldn't have happened if people weren'…",FALSE,0,NA,2020-09-10 12:46:16,FALSE,NA,"1304038480746557446",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8900,TRUE,FALSE,NA,NA
"45","Kim Jong Un is in good health. Never underestimate him!",FALSE,193900,NA,2020-09-10 12:45:44,FALSE,NA,"1304038348772855810",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",32134,FALSE,FALSE,NA,NA
"46","RT @kgrandia: Saw Not Fat trending and totally thought it was something Trump said. https://t.co/3bfw4L6GJt",FALSE,0,NA,2020-09-10 12:43:22,FALSE,NA,"1304037751160012800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2170,TRUE,FALSE,NA,NA
"47","Now @FoxNews is putting on yet another loser, Jamie Weinstein, into their stable of Trump haters. People who failed… https://t.co/RvM07rUDCF",FALSE,47101,NA,2020-09-10 12:42:10,TRUE,NA,"1304037450793115648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12893,FALSE,FALSE,NA,NA
"48","One of the WORST governors in the USA. Caused 11,000 deaths in nursing homes alone due to his bad moves and incompe… https://t.co/4FO6QPTSep",FALSE,46715,NA,2020-09-10 12:39:00,TRUE,NA,"1304036654588534789",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14519,FALSE,FALSE,NA,NA
"49","Governor Cuomo has completely lost control. Sad! https://t.co/Dd2ALPn8aj",FALSE,36384,NA,2020-09-10 12:38:05,FALSE,NA,"1304036421980893184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10245,FALSE,FALSE,NA,NA
"50","RT @RealJamesWoods: https://t.co/zF3gmRPZu0",FALSE,0,NA,2020-09-10 12:36:19,FALSE,NA,"1304035976096997376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17314,TRUE,FALSE,NA,NA
"51","RT @SaratogaGOP: The support for our President <U+2066>@realDonaldTrump<U+2069> is real! Tremendous showing on Saratoga Lake today! #LaborDay <U+2066>@jepence<U+2069>…",FALSE,0,NA,2020-09-10 12:35:32,FALSE,NA,"1304035779044409344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4528,TRUE,FALSE,NA,NA
"52","RT @TrumpWarRoom: Donald Trump in 2007 on the terrible cost of the Iraq War:

""Nobody talks about the soldiers that are coming back with no…",FALSE,0,NA,2020-09-10 12:35:17,FALSE,NA,"1304035718612815873",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24058,TRUE,FALSE,NA,NA
"53","RT @marc_lotter: You ordered thousands of senior citizens to their death in nursing homes. 

PRESIDENT @realDonaldTrump has an army, which…",FALSE,0,NA,2020-09-10 12:34:49,FALSE,NA,"1304035597967937536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11960,TRUE,FALSE,NA,NA
"54","RT @SteveScalise: These are the images the left, the media, and Joe Biden don't want you to see.

They want to silence anyone who exposes t…",FALSE,0,NA,2020-09-10 12:34:26,FALSE,NA,"1304035502614609920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25232,TRUE,FALSE,NA,NA
"55","RT @abigailmarone: <U+0001F4E9>INBOX —&gt; Trump Trendlines

https://t.co/N464qfyS9C https://t.co/mqSqNZS1Oj",FALSE,0,NA,2020-09-10 12:34:05,FALSE,NA,"1304035417042411521",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2934,TRUE,FALSE,NA,NA
"56","Your mother is GREAT! https://t.co/1TeKxnvuLw",FALSE,32259,NA,2020-09-10 12:33:44,FALSE,NA,"1304035325317185543",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6518,FALSE,FALSE,NA,NA
"57","RT @AriFleischer: ""Liberals push to relax rules protecting ballot integrity on the pretext of protecting society’s vulnerable from Covid-19…",FALSE,0,NA,2020-09-10 12:32:59,FALSE,NA,"1304035136686698496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4955,TRUE,FALSE,NA,NA
"58","No, Vindman knew the call itself to the Ukrainian President was “perfect”, but also knew the whistleblower report d… https://t.co/S3q8Dk9CKn",FALSE,24477,NA,2020-09-10 12:31:45,TRUE,NA,"1304034829386887168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8044,FALSE,FALSE,NA,NA
"59","New York City indoor dining to reopen on September 30, at 25% capacity. A step in the right direction, but should go faster!",FALSE,66797,NA,2020-09-10 12:26:12,FALSE,NA,"1304033430062202880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12294,FALSE,FALSE,NA,NA
"60","RT @Joy_Villa: .@realDonaldTrump just gave me an incredible shoutout at the #NorthCarolina rally, for my “beautiful dresses” <U+0001F62D><U+0001F970><U+0001F60D><U+0001F1FA><U+0001F1F8> https://…",FALSE,0,NA,2020-09-10 12:25:16,FALSE,NA,"1304033198024929280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11332,TRUE,FALSE,NA,NA
"61","Fake News is at it again! They will take any statement from me, no matter how proper or well delivered, &amp;  systemat… https://t.co/xpV55r7tTd",FALSE,87075,NA,2020-09-10 12:24:30,TRUE,NA,"1304033005191692288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20692,FALSE,FALSE,NA,NA
"62","RT @NanHayworth: Karl Rove DESTROYING Mr. Biden and the Democrats on COVID--their lies are endless and shameless.

President Trump's action…",FALSE,0,NA,2020-09-10 11:53:49,FALSE,NA,"1304025281326452736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7593,TRUE,FALSE,NA,NA
"63","https://t.co/8mPfFSXs0q",FALSE,35576,NA,2020-09-10 03:12:24,FALSE,NA,"1303894062068633606",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10003,FALSE,FALSE,NA,NA
"64","https://t.co/7KHLHOtF5p",FALSE,32217,NA,2020-09-10 03:05:26,FALSE,NA,"1303892308191072261",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9789,FALSE,FALSE,NA,NA
"65","You don’t want to miss @SeanHannity’s segment with @KarlRove. Thank you! https://t.co/579SrlBxyP",FALSE,35081,NA,2020-09-10 02:33:26,FALSE,NA,"1303884257182519296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11400,FALSE,FALSE,NA,NA
"66","https://t.co/lwjap4o6jU",FALSE,24961,"realDonaldTrump",2020-09-10 02:20:41,FALSE,"1303880770503806976","1303881049567645696","25073877","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","realDonaldTrump",7685,FALSE,FALSE,NA,NA
"67","LET'S BRING THEM HOME! @TuckerCarlson https://t.co/CKvEZGiDIY",FALSE,54231,NA,2020-09-10 02:19:35,FALSE,NA,"1303880770503806976",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","realDonaldTrump",15814,FALSE,FALSE,NA,NA
"68","Thank you @LizMacDonaldFOX &amp; @KristinBTate! https://t.co/26Eb9CsaUA",FALSE,24212,NA,2020-09-10 02:10:25,FALSE,NA,"1303878462726451200",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","realDonaldTrump",7255,FALSE,FALSE,NA,NA
"69","Great job @ChuckGrassley, you really get it! https://t.co/jTIzPX8ydf",FALSE,28602,NA,2020-09-10 02:06:55,FALSE,NA,"1303877584409722880",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","realDonaldTrump",9654,FALSE,FALSE,NA,NA
"70","https://t.co/jgrsEliwBf",FALSE,22436,NA,2020-09-10 02:05:30,FALSE,NA,"1303877225444450304",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","realDonaldTrump",6645,FALSE,FALSE,NA,NA
"71","Thank you @LouDobbs! https://t.co/YIjrRTlSgJ",FALSE,29384,NA,2020-09-10 02:03:49,FALSE,NA,"1303876803757510657",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","realDonaldTrump",8867,FALSE,FALSE,NA,NA
"72","https://t.co/iawUwB3TC1",FALSE,27709,NA,2020-09-10 01:13:50,FALSE,NA,"1303864224486223880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8661,FALSE,FALSE,NA,NA
"73","Will be interviewed by @seanhannity on @FoxNews - NOW!",FALSE,60898,NA,2020-09-10 01:03:57,FALSE,NA,"1303861737507172352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8544,FALSE,FALSE,NA,NA
"74","For years Fake stories and investigations, then the phony Russia, Russia, Russia HOAX, next Ukraine and the failed… https://t.co/RBIsS09Ade",FALSE,116939,NA,2020-09-10 01:00:19,TRUE,NA,"1303860823975178240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",27778,FALSE,FALSE,NA,NA
"75","...If in doubt, ask why the bill withholds $12 billion in highway funds until local authorities agree to federal co… https://t.co/fzL1OxoRyI",FALSE,46717,"realDonaldTrump",2020-09-09 23:50:28,TRUE,"1303843243277406214","1303843244451729413","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12626,FALSE,FALSE,NA,NA
"76","Fake News asks why I bring up Booker. It’s because Biden supports Booker’s bill that forces federal control of loca… https://t.co/EDQ8piThil",FALSE,71751,NA,2020-09-09 23:50:28,TRUE,NA,"1303843243277406214",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19569,FALSE,FALSE,NA,NA
"77","These are my real words about our GREAT HEROES, not made up lies by the enemy. THANK YOU and God Bless You All! https://t.co/oFgQXzpJHU",FALSE,92091,NA,2020-09-09 23:18:46,FALSE,NA,"1303835269343346688",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","realDonaldTrump",33482,FALSE,FALSE,NA,NA
"78","...These are horrendous people that we must defeat on November 3rd!",FALSE,62248,"realDonaldTrump",2020-09-09 23:07:59,FALSE,"1303832552243974144","1303832553296719873","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14104,FALSE,FALSE,NA,NA
"79","...Secret Service would not allow the trip to the cemetery based on very bad weather and security concerns. Now the… https://t.co/0gCGblfGsD",FALSE,52466,"realDonaldTrump",2020-09-09 23:07:59,TRUE,"1303832551241416711","1303832552243974144","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11627,FALSE,FALSE,NA,NA
"80","On top of a lie made up by a low-life “reporter”, who is known for disinformation, the Democrats have taken his fal… https://t.co/z7AIdMiq6m",FALSE,91922,NA,2020-09-09 23:07:58,TRUE,NA,"1303832551241416711",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23215,FALSE,FALSE,NA,NA
"81","...I’ll take the Endorsement of Law Enforcement all over the Country, and Joe can have the RINO’S. This Snyder mess… https://t.co/eduUzi9bZw",FALSE,43689,"realDonaldTrump",2020-09-09 23:04:09,TRUE,"1303831587524677633","1303831588598415368","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10872,FALSE,FALSE,NA,NA
"82","The failed former Governor of Michigan, RINO Rick Snyder, who was responsible for the Flint Water Disaster (and I l… https://t.co/pS1YAgUqct",FALSE,64802,NA,2020-09-09 23:04:09,TRUE,NA,"1303831587524677633",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17730,FALSE,FALSE,NA,NA
"83","Today we join millions of baseball fans and Puerto Ricans in celebrating Roberto Clemente’s life and his immense co… https://t.co/QwEoHf2c8v",FALSE,63350,NA,2020-09-09 20:47:20,TRUE,NA,"1303797159230402560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14277,FALSE,FALSE,NA,NA
